start_time,end_time,value
1721170800,1721343600,22.39
1721343600,1721430000,23.35
1721430000,1713913200,4.04
1713913200,1720566000,19.13
1720566000,1720911600,16.11
1720911600,1720825200,13.73
1720825200,1720479600,21.29
1720479600,1714172400,11.55
1714172400,1720738800,13.42
1720738800,1720652400,17.99
1720652400,1720998000,18.68
1720998000,1719961200,12.02
1719961200,1720393200,16.38
1720393200,1719874800,13.26
1719874800,1714345200,12.25
1714345200,1720306800,13.65
1720306800,1720220400,15.73
1720220400,1720047600,15.23
1720047600,1720134000,15.54
1720134000,1719270000,21.63
1719270000,1719615600,17.32
1719615600,1719702000,16.3
1719702000,1719788400,14.05
1719788400,1719529200,16.81
1719529200,1719356400,22.38
1719356400,1719442800,21.69
1719442800,1719010800,13.74
1719010800,1719097200,17.36
1719097200,1713222000,5.53
1713222000,1719183600,19.63
1719183600,1718751600,15.52
1718751600,1718924400,14.34
1718924400,1718838000,15.44
1718838000,1718665200,17.13
1718665200,1718146800,9.44
1718146800,1718578800,15.83
1718578800,1718233200,13.03
1718233200,1700784000,4.66
1700784000,1718492400,13.29
1718492400,1713654000,3.7
1713654000,1718060400,9.84
1718060400,1718319600,14.61
1718319600,1718406000,13.13
1718406000,1717542000,12.69
1717542000,1713567600,4.97
1713567600,1717801200,14.19
1717801200,1717714800,13.83
1717714800,1717628400,12.65
1717628400,1717455600,14.87
1717455600,1717887600,13.69
1717887600,1717974000,9.61
1717974000,1717023600,11.9
1717023600,1717110000,12.37
1717110000,1717196400,13
1717196400,1717282800,12.25
1717282800,1716937200,13.42
1716937200,1713740400,2.56
1713740400,1713481200,6.06
1713481200,1716850800,11.92
1716850800,1717369200,11.16
1717369200,1716678000,14.92
1716678000,1716591600,14.3
1716591600,1716505200,12.58
1716505200,1716764400,12.06
1716764400,1716418800,13.95
1716418800,1716332400,12.79
1716332400,1716246000,13.02
1716246000,1713308400,3.81
1713308400,1715900400,11.59
1715900400,1715986800,11.84
1715986800,1715727600,13.45
1715727600,1715641200,17.43
1715641200,1713394800,5.63
1713394800,1716159600,13.92
1716159600,1716073200,13.14
1716073200,1715814000,13.25
1715814000,1715295600,15.18
1715295600,1715554800,16.47
1715554800,1715468400,18.66
1715468400,1715209200,12.75
1715209200,1715036400,11.61
1715036400,1715122800,10.39
1715122800,1715382000,17.32
1715382000,1714604400,12.94
1714604400,1714950000,12.42
1714950000,1714690800,10.15
1714690800,1714431600,15.68
1714431600,1714518000,16.95
1714518000,1714777200,9.69
1714777200,1714863600,11.76
1714863600,1712962800,16.24
1712962800,1712790000,10.8
1712790000,1701043200,2.49
1701043200,1712703600,8.24
1712703600,1712617200,8.92
1712617200,1713135600,6.03
1713135600,1713049200,11.96
1713049200,1712876400,14.23
1712876400,1712185200,11.05
1712185200,1712271600,13.47
1712271600,1712358000,17.9
1712358000,1712444400,15.54
1712444400,1712098800,9.77
1712098800,1712530800,15.2
1712530800,1700524800,7.41
1700524800,1712012400,9.1
1712012400,1711411200,9.59
1711411200,1711926000,8.54
1711926000,1711584000,7.33
1711584000,1711843200,10.14
1711843200,1711497600,6.75
1711497600,1700870400,2.79
1700870400,1711756800,8.73
1711756800,1711670400,8.97
1711670400,1711324800,6.28
1711324800,1710806400,10.92
1710806400,1700697600,7.1
1700697600,1710892800,11.59
1710892800,1711065600,11.31
1711065600,1711152000,4.65
1711152000,1711238400,5.28
1711238400,1700956800,3.37
1700956800,1710979200,9.54
1710979200,1710201600,6.71
1710201600,1710288000,9.68
1710288000,1710547200,7.47
1710547200,1710720000,10.43
1710720000,1710460800,10.75
1710460800,1710633600,8.61
1710633600,1710374400,11.09
1710374400,1709942400,8.7
1709942400,1700006400,8.32
1700006400,1709683200,4.8
1709683200,1710115200,6.54
1710115200,1710028800,8.5
1710028800,1709856000,5.97
1709856000,1709596800,5.56
1709596800,1709769600,5.31
1709769600,1709164800,6.44
1709164800,1708992000,3.56
1708992000,1709510400,6.43
1709510400,1709424000,8.28
1709424000,1709078400,4.19
1709078400,1709337600,7.9
1709337600,1709251200,6.65
1709251200,1700092800,6.07
1700092800,1708646400,4.25
1708646400,1708387200,6.46
1708387200,1708732800,3.54
1708732800,1708473600,6.9
1708473600,1708905600,5.4
1708905600,1700179200,5.56
1700179200,1708819200,5.26
1708819200,1708560000,8.41
1708560000,1700265600,7.03
1700265600,1700438400,8.41
1700438400,1684537200,13.62
1684537200,1707955200,12
1707955200,1707868800,8.99
1707868800,1708128000,7.97
1708128000,1707782400,4.45
1707782400,1708041600,10.99
1708041600,1708214400,6.73
1708214400,1708300800,7.82
1708300800,1707264000,6.87
1707264000,1707609600,6.95
1707609600,1707696000,5.09
1707696000,1707436800,9.99
1707436800,1707523200,8.99
1707523200,1707177600,7.64
1707177600,1707350400,8.25
1707350400,1706659200,5.46
1706659200,1700352000,10.85
1700352000,1706918400,7.75
1706918400,1707091200,7.23
1707091200,1706832000,3.94
1706832000,1706572800,7.88
1706572800,1707004800,8.43
1707004800,1706745600,5.54
1706745600,1704672000,-4.15
1704672000,1705968000,6.84
1705968000,1705017600,-1.63
1705017600,1704499200,2.81
1704499200,1704844800,-4.34
1704844800,1706054400,9.49
1706054400,1699920000,9.73
1699920000,1706140800,7.47
1706140800,1706227200,6.56
1706227200,1705190400,-3.08
1705190400,1704585600,-0.82
1704585600,1706486400,8.33
1706486400,1706313600,2.01
1706313600,1706400000,6.06
1706400000,1704758400,-4.97
1704758400,1699401600,7.92
1699401600,1705104000,-1.32
1705104000,1704412800,6.02
1704412800,1705276800,-0.88
1705276800,1705622400,-2.44
1705622400,1705795200,1.6
1705795200,1705881600,7.76
1705881600,1705708800,-4.15
1705708800,1705449600,-2.01
1705449600,1699747200,5.66
1699747200,1684364400,9.98
1684364400,1705536000,-2.75
1705536000,1705363200,-2.99
1705363200,1699660800,5.42
1699660800,1704931200,-3.98
1704931200,1704153600,8.81
1704153600,1704240000,8.35
1704240000,1684191600,9.09
1684191600,1684278000,9.58
1684278000,1704326400,7.11
1704326400,1703980800,7.29
1703980800,1704067200,6.05
1704067200,1703721600,8.4
1703721600,1703548800,7.45
1703548800,1703635200,7.29
1703635200,1703808000,8.38
1703808000,1703894400,7.51
1703894400,1684710000,14.32
1684710000,1703376000,8.61
1703376000,1703462400,9.37
1703462400,1703116800,8.29
1703116800,1703203200,7.4
1703203200,1703289600,7.64
1703289600,1702944000,3.32
1702944000,1703030400,5.2
1703030400,1702425600,6.93
1702425600,1702598400,5.41
1702598400,1702771200,4.36
1702771200,1699315200,7.49
1699315200,1699574400,6.38
1699574400,1702512000,4.93
1702512000,1702684800,5.21
1702684800,1699488000,7.71
1699488000,1702339200,8.49
1702339200,1702857600,0.68
1702857600,1702080000,7.21
1702080000,1702252800,8.84
1702252800,1702166400,8.44
1702166400,1701907200,2.01
1701907200,1701993600,4.85
1701993600,1701820800,2.68
1701820800,1701734400,4.42
1701734400,1701129600,-0.82
1701129600,1701648000,2.77
1701648000,1701216000,1.16
1701216000,1701302400,2.1
1701302400,1701475200,-2.6
1701475200,1701388800,-1.07
1701388800,1701561600,-1.03
1701561600,1699833600,10.69
1699833600,1698710400,9.67
1698710400,1699228800,8.52
1699228800,1699142400,9.06
1699142400,1698883200,10.09
1698883200,1698969600,7.33
1698969600,1684450800,12.27
1684450800,1698796800,10.99
1698796800,1699056000,8.36
1699056000,1698534000,11.85
1698534000,1698188400,9.58
1698188400,1698274800,8.8
1698274800,1698447600,10.48
1698447600,1698102000,10.09
1698102000,1698361200,10.02
1698361200,1698624000,11.11
1698624000,1697497200,7.99
1697497200,1698015600,9.28
1698015600,1697670000,15.09
1697670000,1684623600,15.17
1684623600,1697929200,10.49
1697929200,1697583600,11.79
1697583600,1697756400,13.56
1697756400,1697842800,12.07
1697842800,1696892400,15.58
1696892400,1696978800,17.18
1696978800,1697238000,10.13
1697238000,1697065200,15.35
1697065200,1697151600,18.06
1697151600,1697410800,5.46
1697410800,1682722800,8.81
1682722800,1697324400,5.9
1697324400,1664146800,9.22
1664146800,1696633200,14.75
1696633200,1696806000,16.23
1696806000,1696287600,15.27
1696287600,1696719600,16.1
1696719600,1696546800,12.27
1696546800,1696374000,11.52
1696374000,1696460400,11.64
1696460400,1663801200,11.48
1663801200,1696028400,13.61
1696028400,1696114800,16.62
1696114800,1695682800,15.43
1695682800,1695942000,16.44
1695942000,1683759600,11.09
1683759600,1695769200,17.12
1695769200,1695855600,17.1
1695855600,1696201200,19.31
1696201200,1695423600,11.08
1695423600,1695596400,15.13
1695596400,1695510000,12.54
1695510000,1695337200,11.55
1695337200,1695078000,14.79
1695078000,1695164400,17.42
1695164400,1695250800,15.55
1695250800,1694473200,18.61
1694473200,1694818800,18.39
1694818800,1694646000,14.88
1694646000,1694559600,16.16
1694559600,1694732400,16.66
1694732400,1694991600,17.58
1694991600,1694905200,19.69
1694905200,1683586800,12.01
1683586800,1683673200,10.79
1683673200,1693868400,22.81
1693868400,1694127600,22.65
1694127600,1694300400,22.92
1694300400,1693954800,22.05
1693954800,1694214000,22.65
1694214000,1694041200,22.03
1694041200,1694386800,22.1
1694386800,1693263600,13.72
1693263600,1693350000,12.32
1693350000,1693522800,16.47
1693522800,1693436400,13.26
1693436400,1693782000,20.01
1693782000,1693609200,18.74
1693609200,1683932400,13.82
1683932400,1693695600,18.01
1693695600,1684018800,12.68
1684018800,1693090800,14.31
1693090800,1684105200,11.38
1684105200,1692658800,19.05
1692658800,1692745200,20.56
1692745200,1692918000,18.71
1692918000,1692831600,18.85
1692831600,1693004400,14.78
1693004400,1693177200,12.89
1693177200,1683846000,12.17
1683846000,1692313200,21.97
1692313200,1692399600,22.52
1692399600,1692054000,20.12
1692054000,1692486000,21.2
1692486000,1692572400,20.35
1692572400,1683241200,13.64
1683241200,1683154800,16.19
1683154800,1692140400,19.26
1692140400,1692226800,18.81
1692226800,1691708400,20.85
1691708400,1691881200,17.51
1691881200,1683500400,14.95
1683500400,1691622000,17.83
1691622000,1691794800,18.89
1691794800,1691535600,16.43
1691535600,1691449200,14.14
1691449200,1691967600,19.07
1691967600,1690930800,17.03
1690930800,1691017200,14.99
1691017200,1691190000,13.51
1691190000,1691362800,13.63
1691362800,1691276400,12.28
1691276400,1690844400,15.66
1690844400,1691103600,14.7
1691103600,1690585200,17.5
1690585200,1690326000,15.17
1690326000,1690412400,15.55
1690412400,1690671600,16.15
1690671600,1690239600,13.6
1690239600,1683068400,10.64
1683068400,1690758000,15.91
1690758000,1690498800,17.83
1690498800,1689980400,15.58
1689980400,1690153200,16.5
1690153200,1689721200,17.05
1689721200,1689634800,18.29
1689634800,1689894000,15.42
1689894000,1690066800,16.48
1690066800,1683327600,14.63
1683327600,1682982000,9.85
1682982000,1689807600,16.66
1689807600,1689375600,19.63
1689375600,1689462000,17.53
1689462000,1689116400,18.06
1689116400,1689289200,20.16
1689289200,1689548400,16.91
1689548400,1689030000,22.69
1689030000,1689202800,16.52
1689202800,1688943600,20.63
1688943600,1688425200,16.16
1688425200,1688598000,15.64
1688598000,1688511600,13.59
1688511600,1688770800,24.6
1688770800,1688857200,23.47
1688857200,1688684400,20.55
1688684400,1683414000,13.89
1683414000,1688252400,15.74
1688252400,1688166000,15.56
1688166000,1687820400,16.57
1687820400,1687993200,18.11
1687993200,1688079600,16.35
1688079600,1687906800,17.83
1687906800,1688338800,15.77
1688338800,1687215600,20.89
1687215600,1687474800,19.04
1687474800,1687388400,17.62
1687388400,1687302000,20.43
1687302000,1687647600,23.04
1687647600,1687734000,17.8
1687734000,1687561200,20.46
1687561200,1686697200,19.62
1686697200,1687042800,20.64
1687042800,1686610800,20.98
1686610800,1686956400,20.13
1686956400,1686870000,19.13
1686870000,1686783600,19.09
1686783600,1687129200,20.32
1687129200,1686006000,17.87
1686006000,1686351600,22.53
1686351600,1682377200,5.38
1682377200,1682550000,9.18
1682550000,1686438000,22.48
1686438000,1686178800,17.35
1686178800,1686524400,22.18
1686524400,1686265200,20.37
1686265200,1686092400,16.97
1686092400,1682463600,5.51
1682463600,1685833200,16.62
1685833200,1685746800,15.6
1685746800,1685487600,17.09
1685487600,1685919600,17.15
1685919600,1685401200,13.34
1685401200,1685574000,16.37
1685574000,1685660400,12.62
1685660400,1684969200,12.03
1684969200,1664060400,11.14
1664060400,1684796400,11.96
1684796400,1685314800,14.21
1685314800,1685142000,14.98
1685142000,1684882800,9.79
1684882800,1685055600,12.23
1685055600,1685228400,16.72
1685228400,1682809200,11.65
1682809200,1682895600,10.95
1682895600,1682636400,13.53
1682636400,1682290800,7.15
1682290800,1663887600,11.97
1663887600,1681858800,9.44
1681858800,1682031600,8.75
1682031600,1681945200,4.88
1681945200,1682118000,10.4
1682118000,1663714800,9.98
1663714800,1681772400,8.95
1681772400,1682204400,10.2
1682204400,1663974000,11.67
1663974000,1681254000,7.07
1681254000,1681340400,6.66
1681340400,1681513200,9.29
1681513200,1681426800,6.98
1681426800,1663628400,10.47
1663628400,1681599600,6.45
1681599600,1681686000,8.31
1681686000,1681167600,8.44
1681167600,1680562800,2.92
1680562800,1680908400,6.93
1680908400,1680822000,7.31
1680822000,1680735600,5.29
1680735600,1680649200,4.14
1680649200,1680994800,8.63
1680994800,1681081200,9.78
1681081200,1679958000,3.01
1679958000,1680130800,11.76
1680130800,1680044400,11.01
1680044400,1680476400,3.86
1680476400,1680390000,4.24
1680390000,1680303600,7.85
1680303600,1680217200,9.54
1680217200,1679443200,9.95
1679443200,1679529600,10.92
1679529600,1679702400,8.08
1679702400,1679788800,5.89
1679788800,1679616000,9.84
1679616000,1679356800,9.73
1679356800,1663455600,10.16
1663455600,1679871600,2.66
1679871600,1678924800,8.06
1678924800,1679097600,10.71
1679097600,1679184000,9.03
1679184000,1678752000,4.59
1678752000,1678838400,3
1678838400,1679270400,6.44
1679270400,1679011200,11.11
1679011200,1678320000,9.19
1678320000,1663282800,10.13
1663282800,1678579200,6.87
1678579200,1678233600,4.71
1678233600,1663369200,9.43
1663369200,1678492800,1.17
1678492800,1678147200,2.42
1678147200,1678406400,4.93
1678406400,1678665600,11.09
1678665600,1677974400,2.21
1677974400,1677888000,1.49
1677888000,1677542400,-1.01
1677542400,1677628800,-0.25
1677628800,1677801600,-1.22
1677801600,1663110000,16.91
1663110000,1678060800,1.83
1678060800,1663196400,13.39
1663196400,1638921600,3.44
1638921600,1677715200,2.13
1677715200,1677369600,-1.17
1677369600,1677196800,4.34
1677196800,1677110400,6.6
1677110400,1663023600,17.94
1663023600,1677283200,1.76
1677283200,1677456000,-0.61
1677456000,1677024000,7.58
1677024000,1676937600,6.36
1676937600,1676592000,10.3
1676592000,1676764800,7.45
1676764800,1676678400,8.21
1676678400,1676332800,6.85
1676332800,1676851200,5.96
1676851200,1676419200,6.5
1676419200,1676505600,6.5
1676505600,1675814400,0.9
1675814400,1675900800,0.06
1675900800,1663542000,10.61
1663542000,1676160000,5.25
1676160000,1675987200,3.11
1675987200,1676246400,6.1
1676246400,1675728000,0.61
1675728000,1676073600,4.08
1676073600,1675468800,6.79
1675468800,1675641600,1.45
1675641600,1675123200,2.52
1675123200,1675382400,7.16
1675382400,1675209600,5.09
1675209600,1675555200,4.46
1675555200,1675296000,6.2
1675296000,1674691200,-0.84
1674691200,1674604800,-2.03
1674604800,1675036800,3.11
1675036800,1674864000,-0.47
1674864000,1662678000,14.6
1662678000,1674950400,-2.17
1674950400,1674777600,1.78
1674777600,1674518400,-0.19
1674518400,1674086400,0.06
1674086400,1674172800,-0.55
1674172800,1674345600,-1.69
1674345600,1674432000,-0.26
1674432000,1673913600,-0.46
1673913600,1674000000,-1.45
1674000000,1674259200,-2.37
1674259200,1673740800,4.23
1673740800,1673654400,7.2
1673654400,1673395200,8.19
1673395200,1673481600,8.47
1673481600,1673308800,4.14
1673308800,1673568000,6.68
1673568000,1662418800,20.91
1662418800,1673827200,2.74
1673827200,1673049600,8.48
1673049600,1662937200,17.63
1662937200,1672790400,9.24
1672790400,1672704000,6.04
1672704000,1672876800,9.29
1672876800,1673222400,4.48
1673222400,1662764400,15.36
1662764400,1672963200,9.08
1672963200,1673136000,7.45
1673136000,1672444800,13.68
1672444800,1672358400,8.3
1672358400,1672185600,7.71
1672185600,1672099200,3.62
1672099200,1672531200,11.56
1672531200,1672617600,8.76
1672617600,1672272000,8.02
1672272000,1671494400,9.97
1671494400,1671753600,9.74
1671753600,1662505200,17.96
1662505200,1672012800,7.16
1672012800,1671580800,8.8
1671580800,1671926400,9.99
1671926400,1671667200,9.06
1671667200,1671840000,8.84
1671840000,1671148800,-5.03
1671148800,1662591600,15.62
1662591600,1671321600,-1.56
1671321600,1671408000,7.91
1671408000,1671062400,-5.14
1671062400,1671235200,-4.54
1671235200,1662850800,16.21
1662850800,1670889600,-3.79
1670889600,1670976000,-3.12
1670976000,1670284800,1.6
1670284800,1670544000,-2
1670544000,1670630400,-2.83
1670630400,1670371200,2.76
1670371200,1670803200,-4.25
1670803200,1670457600,0.89
1670457600,1670716800,-2.64
1670716800,1669852800,4.06
1669852800,1669680000,4.09
1669680000,1670025600,0.89
1670025600,1670198400,0.02
1670198400,1662073200,20.47
1662073200,1670112000,0.22
1670112000,1669939200,1.5
1669939200,1669766400,4.94
1669766400,1669593600,6.67
1669593600,1661986800,19.11
1661986800,1661814000,20.33
1661814000,1669334400,7.28
1669334400,1669075200,5.64
1669075200,1669161600,6.69
1669161600,1669507200,6.12
1669507200,1669248000,7.48
1669248000,1669420800,4.92
1669420800,1668816000,6.28
1668816000,1668902400,5.36
1668902400,1668470400,10.42
1668470400,1668643200,9.17
1668643200,1668556800,9.29
1668556800,1668988800,5.52
1668988800,1668729600,7.43
1668729600,1668124800,8.44
1668124800,1668211200,9.38
1668211200,1667865600,12.4
1667865600,1668384000,5.48
1668384000,1661900400,19
1661900400,1662159600,18.41
1662159600,1668297600,10.19
1668297600,1667952000,10.62
1667952000,1668038400,7.93
1668038400,1667347200,10.69
1667347200,1639008000,1.59
1639008000,1667433600,10.58
1667433600,1667520000,8.01
1667520000,1667260800,12.61
1667260800,1662246000,19.57
1662246000,1667606400,6.55
1667606400,1639094400,1.04
1639094400,1662332400,21.21
1662332400,1667692800,7.93
1667692800,1667779200,11.46
1667779200,1666652400,12.92
1666652400,1666911600,17.93
1666911600,1666825200,17.48
1666825200,1666738800,15.44
1666738800,1666998000,17.53
1666998000,1667174400,14.56
1667174400,1667084400,14.88
1667084400,1666220400,15.11
1666220400,1666566000,14.8
1666566000,1666134000,12.92
1666134000,1666479600,15.91
1666479600,1666047600,14.61
1666047600,1666393200,14.18
1666393200,1666306800,14.75
1666306800,1665874800,15.03
1665874800,1665788400,13.89
1665788400,1661209200,21.35
1661209200,1665615600,11.88
1665615600,1661382000,25.14
1661382000,1661727600,17.89
1661727600,1665529200,9.71
1665529200,1665442800,8.5
1665442800,1665961200,16.5
1665961200,1665702000,13.27
1665702000,1665270000,10.4
1665270000,1664838000,11.45
1664838000,1665356400,11.84
1665356400,1665010800,11.46
1665010800,1665097200,10.35
1665097200,1665183600,9.74
1665183600,1664924400,14.62
1664924400,1664665200,11.6
1664665200,1638835200,3.1
1638835200,1664406000,8.09
1664406000,1639180800,1.65
1639180800,1664578800,12.81
1664578800,1664492400,8.98
1664492400,1664751600,10.62
1664751600,1639353600,6.28
1639353600,1664233200,8.5
1664233200,1664319600,8.39
1664319600,1661295600,24.03
1661295600,1608940800,1.65
1608940800,1661468400,18.22
1661468400,1661641200,17.77
1661641200,1661554800,16.47
1661554800,1660950000,17.44
1660950000,1660690800,19.07
1660690800,1661036400,17.35
1661036400,1660863600,17.46
1660863600,1639267200,4.81
1639267200,1661122800,20.25
1661122800,1660777200,18.45
1660777200,1660604400,21.55
1660604400,1660258800,24.02
1660258800,1660345200,23.58
1660345200,1660086000,23.37
1660086000,1660431600,23.88
1660431600,1660518000,20.75
1660518000,1660172400,24.36
1660172400,1659999600,20.86
1659999600,1659654000,17.73
1659654000,1659826800,17.39
1659826800,1659740400,15.13
1659740400,1659567600,23.69
1659567600,1659913200,18.79
1659913200,1659481200,24.68
1659481200,1659394800,21.33
1659394800,1659308400,19.11
1659308400,1659135600,19.23
1659135600,1658790000,16.83
1658790000,1638403200,1.32
1638403200,1658876400,16.06
1658876400,1659222000,19.78
1659222000,1659049200,19.51
1659049200,1658962800,18.09
1658962800,1658185200,28.83
1658185200,1658530800,19.73
1658530800,1658271600,21.07
1658271600,1658703600,20.95
1658703600,1658444400,18.81
1658444400,1658617200,22.38
1658617200,1658358000,17.78
1658358000,1657839600,15.96
1657839600,1658098800,25.43
1658098800,1658012400,19.47
1658012400,1638576000,2.96
1638576000,1657926000,16.66
1657926000,1657753200,19.69
1657753200,1657666800,23.87
1657666800,1657580400,21.13
1657580400,1657407600,15.28
1657407600,1657148400,14.84
1657148400,1657494000,17.47
1657494000,1657234800,15.74
1657234800,1657321200,16.97
1657321200,1657062000,15.03
1657062000,1656975600,15.98
1656975600,1638230400,4.96
1638230400,1656716400,17.37
1656716400,1656370800,17.11
1656370800,1656630000,14.25
1656630000,1656543600,14.27
1656543600,1638748800,1.42
1638748800,1656889200,16.4
1656889200,1656457200,19.89
1656457200,1656802800,16.52
1656802800,1655938800,21.79
1655938800,1656284400,14.67
1656284400,1638662400,1.79
1638662400,1655852400,18.64
1655852400,1656025200,17.25
1656025200,1656111600,17.31
1656111600,1656198000,15.24
1656198000,1638489600,1.36
1638489600,1655766000,15.09
1655766000,1655679600,13.23
1655679600,1655247600,18.89
1655247600,1638316800,5.86
1638316800,1655420400,21.58
1655420400,1655161200,15.41
1655161200,1655334000,18.46
1655334000,1609113600,1.85
1609113600,1655593200,17.56
1655593200,1655506800,26.02
1655506800,1654815600,16.85
1654815600,1655074800,13.75
1655074800,1654729200,13.75
1654729200,1654988400,16.28
1654988400,1654556400,13.9
1654556400,1654642800,13.22
1654642800,1608681600,10.25
1608681600,1654902000,18.73
1654902000,1654470000,14.73
1654470000,1654297200,19.56
1654297200,1654124400,14.15
1654124400,1653951600,12.42
1653951600,1654038000,11.57
1654038000,1654383600,16.43
1654383600,1654210800,17.42
1654210800,1653519600,14.86
1653519600,1653606000,13.08
1653606000,1653778800,8.44
1653778800,1637798400,0.7
1637798400,1653346800,11.52
1653346800,1653865200,10.18
1653865200,1653692400,10.27
1653692400,1637971200,1.38
1637971200,1653433200,12.86
1653433200,1653087600,13.52
1653087600,1653174000,15.99
1653174000,1653260400,15.37
1653260400,1652914800,20.04
1652914800,1608854400,2.06
1608854400,1652828400,21.61
1652828400,1653001200,16.1
1653001200,1652742000,18.42
1652742000,1652655600,17.79
1652655600,1652137200,17.86
1652137200,1652482800,14.43
1652482800,1652396400,12.72
1652396400,1652569200,19.38
1652569200,1652310000,14.12
1652310000,1652223600,18.54
1652223600,1651705200,10.84
1651705200,1651791600,12.48
1651791600,1651618800,11.24
1651618800,1651964400,12.57
1651964400,1638144000,1.22
1638144000,1651532400,11.54
1651532400,1651878000,12.57
1651878000,1652050800,15.85
1652050800,1651186800,9.34
1651186800,1650927600,7.69
1650927600,1651014000,9.45
1651014000,1651446000,11.15
1651446000,1637625600,2.12
1637625600,1651100400,11.33
1651100400,1638057600,1.25
1638057600,1651273200,7.38
1651273200,1651359600,8.37
1651359600,1650841200,7.67
1650841200,1650754800,11.28
1650754800,1650668400,12.1
1650668400,1650322800,11.25
1650322800,1637884800,2.3
1637884800,1650495600,10.82
1650495600,1637712000,0.99
1637712000,1650409200,10.97
1650409200,1650582000,10.6
1650582000,1649804400,12.89
1649804400,1649977200,10.84
1649977200,1650063600,9.51
1650063600,1649890800,12.72
1649890800,1649718000,13.58
1649718000,1650236400,11.82
1650236400,1650150000,10.44
1650150000,1649113200,7.93
1649113200,1649286000,8.61
1649286000,1649199600,8.22
1649199600,1649545200,4.93
1649545200,1649458800,3.07
1649458800,1649372400,3.17
1649372400,1649631600,9.57
1649631600,1637193600,5.66
1637193600,1648508400,10.22
1648508400,1649026800,2.42
1649026800,1648767600,-0.07
1648767600,1648594800,7.7
1648594800,1637020800,4.17
